OWNER,TABLE_NAME,COLUMN_NAME,NUM_DISTINCT,NUM_NULLS,DENSITY,NUM_BUCKETS,HISTOGRAM,SAMPLE_SIZE,LAST_ANALYZED
CISADM,CI_COLL_PROC,COLL_PROC_ID,11478,0,8.7e-05,254,HYBRID,11478,2026-02-03 17:45:17
CISADM,CI_COLL_PROC,COLL_PROC_TMPL_CD,4,0,4.3561596096881e-05,4,FREQUENCY,11478,2026-02-03 17:45:17
CISADM,CI_COLL_PROC,COLL_STATUS_FLG,2,0,4.3561596096881e-05,2,FREQUENCY,11478,2026-02-03 17:45:17
CISADM,CI_COLL_PROC,COLL_STAT_RSN_FLG,4,0,4.3561596096881e-05,4,FREQUENCY,11478,2026-02-03 17:45:17
CISADM,CI_COLL_PROC,COMMENTS,2,0,0.5,1,NONE,11478,2026-02-03 17:45:17
CISADM,CI_COLL_PROC,CRE_DTTM,61,0,4.3561596096881e-05,61,FREQUENCY,11478,2026-02-03 17:45:17
CISADM,CI_COLL_PROC,CRIT_PRIO_FLG,2,0,4.3561596096881e-05,2,FREQUENCY,11478,2026-02-03 17:45:17
CISADM,CI_COLL_PROC,CURRENCY_CD,1,0,1,1,NONE,11478,2026-02-03 17:45:17
CISADM,CI_COLL_PROC,TRIGGER_BP_SW,1,0,1,1,NONE,11478,2026-02-03 17:45:17
CISADM,CI_COLL_PROC,VERSION,4,0,4.3561596096881e-05,4,FREQUENCY,11478,2026-02-03 17:45:17
CISADM,CI_COLL_PROC_1031,ACCT_ID,6546,0,0.000152765047357165,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,ARS_AMT,6496,0,0.000153940886699507,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,COLL_ARS_DT,8,0,0.125,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,COLL_CAT_PRIO_FLG,1,0,1,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,COLL_CL_CNTL_CD,4,0,0.25,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,COLL_PROC_ID,6550,0,0.000152671755725191,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,COLL_PROC_TMPL_CD,4,0,0.25,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,COLL_STATUS_FLG,2,0,0.5,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,COLL_STAT_RSN_FLG,3,0,0.333333333333333,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,COMMENTS,1,0,1,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,CRE_DTTM,6,0,0.166666666666667,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,CRIT_PRIO_FLG,3,0,0.333333333333333,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,CURRENCY_CD,1,0,1,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,TRIGGER_BP_SW,1,0,1,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_1031,VERSION,2,0,0.5,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_K,COLL_PROC_ID,11478,0,8.7123192193762e-05,1,NONE,11478,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_K,ENV_ID,1,0,4.3561596096881e-05,1,FREQUENCY,11478,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_K_1031,COLL_PROC_ID,6550,0,0.000152671755725191,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_K_1031,ENV_ID,1,0,1,1,NONE,6550,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_SA,ARS_AMT,16056,0,6.22820129546587e-05,1,NONE,38516,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_SA,COLL_PROC_ID,11478,0,8.7123192193762e-05,1,NONE,38516,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_SA,COLL_SA_STAT_FLG,2,0,1.29816180288711e-05,2,FREQUENCY,38516,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_SA,CURRENCY_CD,1,0,1,1,NONE,38516,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_SA,SA_ID,21962,0,4.6e-05,254,HYBRID,5548,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_SA,VERSION,2,0,0.5,1,NONE,38516,2026-02-03 17:45:18
CISADM,CI_COLL_PROC_SA_1031,ARS_AMT,20114,0,4.97166152928309e-05,1,NONE,21803,2026-02-03 17:45:19
CISADM,CI_COLL_PROC_SA_1031,COLL_PROC_ID,6550,0,0.000152671755725191,1,NONE,21803,2026-02-03 17:45:19
CISADM,CI_COLL_PROC_SA_1031,COLL_SA_STAT_FLG,2,0,0.5,1,NONE,21803,2026-02-03 17:45:19
CISADM,CI_COLL_PROC_SA_1031,CURRENCY_CD,1,0,1,1,NONE,21803,2026-02-03 17:45:19
CISADM,CI_COLL_PROC_SA_1031,SA_ID,21678,0,4.61297167635391e-05,1,NONE,21803,2026-02-03 17:45:19
CISADM,CI_COLL_PROC_SA_1031,VERSION,1,0,1,1,NONE,21803,2026-02-03 17:45:19
CISADM,CI_COLL_PROC_TM,CAN_CRIT_ALG_CD,1,0,1,1,NONE,5,2026-02-03 17:45:19
CISADM,CI_COLL_PROC_TM,COLL_PROC_TMPL_CD,5,0,0.2,1,NONE,5,2026-02-03 17:45:19
CISADM,CI_COLL_PROC_TM,VERSION,5,0,0.2,1,NONE,5,2026-02-03 17:45:19
CISADM,CI_COLL_PROC_TM_L,COLL_PROC_TMPL_CD,5,0,0.05,5,FREQUENCY,10,2026-02-03 17:45:19
CISADM,CI_COLL_PROC_TM_L,DESCR,5,0,0.2,1,NONE,10,2026-02-03 17:45:19
CISADM,CI_COLL_PROC_TM_L,LANGUAGE_CD,2,0,0.05,2,FREQUENCY,10,2026-02-03 17:45:19
CISADM,CI_COLL_PROC_TM_L,VERSION,6,0,0.166666666666667,1,NONE,10,2026-02-03 17:45:19
CISADM,CI_COLL_RESP,COLL_EVT_TYP_CD,8,0,0.125,1,NONE,12,2026-02-03 17:45:19
CISADM,CI_COLL_RESP,COLL_PROC_TMPL_CD,5,0,0.0416666666666667,5,FREQUENCY,12,2026-02-03 17:45:19
CISADM,CI_COLL_RESP,DAYS_AFT_PROC_CRE,6,0,0.166666666666667,1,NONE,12,2026-02-03 17:45:19
CISADM,CI_COLL_RESP,EVT_SEQ,5,0,0.0416666666666667,5,FREQUENCY,12,2026-02-03 17:45:19
CISADM,CI_COLL_RESP,VERSION,5,0,0.0416666666666667,5,FREQUENCY,12,2026-02-03 17:45:19
CISADM,CI_COL_REF,COL_REF_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COL_REF,FK_REF_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COL_REF,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COL_REF_ALG,ALG_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COL_REF_ALG,COLREF_ALG_ENT_FLG,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COL_REF_ALG,COL_REF_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COL_REF_ALG,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COL_REF_ALG,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COL_REF_L,COL_REF_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COL_REF_L,DESCR,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COL_REF_L,DESCRLONG,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COL_REF_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COL_REF_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG,BO_DATA_AREA,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG,BO_STATUS_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG,BUS_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG,CONSV_PROG_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_CHAR,CONSV_PROG_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_L,CONSV_PROG_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_L,DESCR,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_L,DESCRLONG,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONSV_PROG_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONT_QTY_TMP,CIS_DIVISION,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONT_QTY_TMP,CONT_QTY,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONT_QTY_TMP,CONT_QTY_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONT_QTY_TMP,EFFDT,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONT_QTY_TMP,SA_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONT_QTY_TMP,START_OPT_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONT_QTY_TMP,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_CONT_QTY_TYP,CONT_QTY_TYPE_CD,2,0,0.5,1,NONE,2,2026-02-03 17:45:19
CISADM,CI_CONT_QTY_TYP,VERSION,1,0,1,1,NONE,2,2026-02-03 17:45:19
CISADM,CI_CONT_QTY_TYP_L,CONT_QTY_TYPE_CD,2,0,0.125,2,FREQUENCY,4,2026-02-03 17:45:19
CISADM,CI_CONT_QTY_TYP_L,DESCR,2,0,0.5,1,NONE,4,2026-02-03 17:45:19
CISADM,CI_CONT_QTY_TYP_L,LANGUAGE_CD,2,0,0.125,2,FREQUENCY,4,2026-02-03 17:45:19
CISADM,CI_CONT_QTY_TYP_L,VERSION,1,0,1,1,NONE,4,2026-02-03 17:45:19
CISADM,CI_COP,CONT_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP,CONT_OPT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP,CRE_SA_ID,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP_CHAR,CONT_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP_CHAR,EFFDT,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:19
CISADM,CI_COP_EVT,CONT_OPT_EVT_ID,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT,CONT_OPT_EVT_TY_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT,CONT_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT,COP_EVT_STATUS_FLG,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT,END_DTTM,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT,FREEZE_DTTM,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT,START_DTTM,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT,STATUS_UPD_DTTM,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_CHAR,CONT_OPT_EVT_ID,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXC,CALL_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXC,COMMENTS,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXC,CONT_OPT_EVT_ID,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXC,CRE_DTTM,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXC,MESSAGE_CAT_NBR,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXC,MESSAGE_NBR,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXC,REVIEW_COMP,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXC,REVIEW_DT,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXC,REVIEW_USER_ID,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXC,USER_ID,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXC,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXP,CONT_OPT_EVT_ID,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXP,MESSAGE_PARM,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXP,MSG_PARM_TYP_FLG,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXP,PARM_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_EXP,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_K,CONT_OPT_EVT_ID,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_K,ENV_ID,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_TYPE,CONT_OPT_EVT_TY_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_TYPE,CONT_OPT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_TYPE,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_TYPE_L,CONT_OPT_EVT_TY_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_TYPE_L,DESCR,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_TYPE_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_EVT_TYPE_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_K,CONT_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_K,ENV_ID,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_L,CONT_OPT_ID,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_L,DESCR,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_TYPE,ALLOW_OVERLAP_SW,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_TYPE,CONT_OPT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_TYPE,SEASON_TM_SHIFT_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_TYPE,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_TYPE_ALG,ALG_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_TYPE_ALG,CONT_OPT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_TYPE_ALG,COP_ALG_ENTITY_FLG,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_TYPE_ALG,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_TYPE_ALG,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_TYPE_L,CONT_OPT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_TYPE_L,DESCR,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_TYPE_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COP_TYPE_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_COUNTRY,ADDR1_AVAIL,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,ADDR1_USG_FLG,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,ADDR2_AVAIL,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,ADDR2_USG_FLG,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,ADDR3_AVAIL,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,ADDR3_USG_FLG,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,ADDR4_AVAIL,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,ADDR4_USG_FLG,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,CITY_AVAIL,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,CITY_USG_FLG,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,COUNTRY,8,0,0.125,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,COUNTY_AVAIL,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,COUNTY_USG_FLG,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,GEO_CODE_AVAIL,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,GEO_CODE_USG_FLG,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,HOUSE_TYPE_AVAIL,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,HOUSE_TYPE_USG_FLG,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,IN_CITY_LIM_AVAIL,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,IN_CITY_LIM_USG_FLG,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,NUM1_AVAIL,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,NUM1_USG_FLG,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,NUM2_AVAIL,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,NUM2_USG_FLG,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,POSTAL_AVAIL,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,POSTAL_USG_FLG,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,STATE_AVAIL,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,STATE_USG_FLG,1,0,1,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY,VERSION,3,0,0.333333333333333,1,NONE,8,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,ADDR1_LBL,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,ADDR2_LBL,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,ADDR3_LBL,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,ADDR4_LBL,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,CITY_LBL,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,COUNTRY,8,0,0.03125,8,FREQUENCY,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,COUNTY_LBL,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,DESCR,7,0,0.142857142857143,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,GEO_CODE_LBL,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,HOUSE_TYPE_LBL,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,IN_CITY_LIM_LBL,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,LANGUAGE_CD,2,0,0.03125,2,FREQUENCY,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,NUM1_LBL,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,NUM2_LBL,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,POSTAL_LBL,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,STATE_LBL,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_COUNTRY_L,VERSION,1,0,1,1,NONE,16,2026-02-03 17:45:20
CISADM,CI_CR_RAT_HIST,ACCT_ID,139,0,0.00320512820512821,139,FREQUENCY,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,CASH_ONLY_PTS,4,0,0.00320512820512821,4,FREQUENCY,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,COLL_PROC_ID,1,0,1,1,NONE,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,COMMENTS,2,0,0.5,1,NONE,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,CRE_DT,25,0,0.04,1,NONE,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,CR_RATING_HIST_ID,156,0,0.00320512820512821,156,FREQUENCY,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,CR_RATING_PTS,2,0,0.00320512820512821,2,FREQUENCY,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,CR_RAT_CRE_BY_FLG,3,0,0.333333333333333,1,NONE,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,END_DT,24,1,0.0032258064516129,24,FREQUENCY,155,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,EVT_SEQ,2,0,0.5,1,NONE,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,PP_ID,1,0,1,1,NONE,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,SEV_PROC_ID,144,0,0.00694444444444444,1,NONE,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,START_DT,25,0,0.00320512820512821,25,FREQUENCY,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,USER_ID,7,0,0.142857142857143,1,NONE,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,VERSION,3,0,0.00320512820512821,3,FREQUENCY,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST,WO_PROC_ID,1,0,1,1,NONE,156,2026-02-05 05:00:34
CISADM,CI_CR_RAT_HIST_K,CR_RATING_HIST_ID,155,0,0.00645161290322581,1,NONE,155,2026-02-03 17:45:20
CISADM,CI_CR_RAT_HIST_K,ENV_ID,1,0,1,1,NONE,155,2026-02-03 17:45:20
CISADM,CI_CR_UNIT,CR_UNIT_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
