DEVICE_CONFIG_EFFECT_DTTM,ASSET_CREATION_DT,SERIAL_NUMBER,BILL_CYCLE,CURRENT_DISPOSITION,CURRENT_DISP_DT,MTR_SPEC,SPID,SP_TYPE,MTR_SITE_ID,PREM_ID,PREM_ADDR,PIN,CURRENT_LOC_ORG_ID
2015-11-13-12.11.00,11/12/15,46727551,01,IN-INSTALLED,6/23/23,SM-DISC-B75,573206651200,WT-RES,29804-WT-000,6131130878,1085 MARTIN AVE,FDL-15-17-23-43-582-00,573206651200
2015-11-13-12.11.00,11/12/15,46727553,01,IN-INSTALLED,6/23/23,SM-DISC-B75,972535183800,WT-RES,28212-WT-000,2479848694,945 CARRIAGE LN,FDL-15-17-24-32-282-00,972535183800
2015-11-13-12.11.00,11/12/15,47775197,01,IN-INSTALLED,6/23/23,SM-DISC-B58,466527606900,WT-RES,25246-WT-000,1008320705,455 MAONA AVE,FDL-15-17-23-12-291-00,466527606900
2015-11-13-12.11.00,11/12/15,47775392,01,IN-INSTALLED,6/23/23,SM-DISC-B58,923578447400,WT-RES,17644-WT-000,4705489542,530 BOYD ST,FDL-15-17-14-42-336-00,923578447400
2015-11-16-12.11.00,11/15/15,47775198,03,IN-INSTALLED,6/23/23,SM-DISC-B58,904998758500,WT-RES,2036-WT-000,3437397806,205 N BELL ST,FDL-15-17-09-14-789-00,904998758500
2015-11-16-12.11.00,11/15/15,47775200,02,IN-INSTALLED,6/23/23,SM-DISC-B58,896318463500,WT-RES,19738-WT-000,3239467823,405 CEDAR ST,FDL-15-17-15-31-050-00,896318463500
2015-11-18-12.11.00,11/17/15,47775399,03,IN-INSTALLED,6/23/23,SM-DISC-B58,124041495600,WT-RES,3836-WT-000,4694031949,331 DOTY ST,FDL-15-17-10-12-346-00,124041495600
2015-11-19-12.11.00,11/18/15,15005946,03,IN-INSTALLED,6/23/23,SM-TURB-B300,086365813500,WT-PUB,33260-WT-000,7481766623,751 COUNTY ROAD K POWER HOUSE,FDL-15-18-06-13-749-00,086365813500
2015-11-20-12.11.00,11/19/15,47775233,01,IN-INSTALLED,6/23/23,SM-DISC-B58,036229563200,WT-RES,16732-WT-000,9395681969,163 15TH ST,FDL-15-17-14-33-643-00,036229563200
2015-11-23-12.11.00,11/22/15,46727582,03,IN-INSTALLED,6/23/23,SM-DISC-B75,821262667600,WT-RES,28820-WT-000,8193680962,523 LEDGEWOOD DR,FDL-15-18-05-33-515-00,821262667600
2015-11-23-12.11.00,11/22/15,46727620,01,IN-INSTALLED,6/23/23,SM-DISC-B75,095229984300,WT-RES,12458-WT-000,9567778755,487 GREENBRIAR AVE,FDL-15-17-13-34-791-00,095229984300
2015-11-23-12.11.00,11/22/15,47775235,03,IN-INSTALLED,6/23/23,SM-DISC-B58,056583689300,WT-RES,9412-WT-000,5566122069,337 MAPLE AVE,FDL-15-17-11-31-092-00,056583689300
2015-11-24-12.11.00,11/23/15,46727543,01,IN-INSTALLED,6/23/23,SM-DISC-B75,694074313000,WT-RES,24144-WT-000,3432549916,650 S MARR ST,FDL-15-17-22-11-017-00,694074313000
2015-11-24-12.11.00,11/23/15,46727591,01,IN-INSTALLED,6/23/23,SM-DISC-B75,847626019600,WT-RES,27626-WT-000,6260171285,39 GREENVIEW CT,FDL-15-17-24-11-019-00,847626019600
2015-11-24-12.11.00,11/23/15,47775327,03,IN-INSTALLED,6/23/23,SM-DISC-B58,196124863300,WT-COM,32072-WT-000,0278517248,50 -52 N MAIN ST,FDL-15-17-10-43-504-00,196124863300
2015-11-24-12.11.00,11/23/15,47775395,01,IN-INSTALLED,6/23/23,SM-DISC-B58,684280904700,WT-RES,21664-WT-000,9979095404,123 14TH ST,FDL-15-17-15-44-861-00,684280904700
2015-11-24-12.11.00,11/23/15,47775400,02,IN-INSTALLED,6/23/23,SM-DISC-B58,486021883800,WT-RES,14670-WT-000,3167353481,190 E 1ST ST,FDL-15-17-14-22-313-00,486021883800
2015-11-25-12.11.00,11/24/15,46727653,02,IN-INSTALLED,6/23/23,SM-DISC-B75,322728664600,WT-RES,37836-WT-000,0559422745,5920 TERRACE RD,T09-15-17-20-04-009-00,322728664600
2015-11-25-12.11.00,11/24/15,47775234,03,IN-INSTALLED,6/23/23,SM-DISC-B58,219645809600,WT-RES,8864-WT-000,5355083453,226 E FOLLETT ST,FDL-15-17-11-23-633-00,219645809600
2015-11-30-12.11.00,11/29/15,46727539,01,IN-INSTALLED,6/23/23,SM-DISC-B75,861844915400,WT-RES,28188-WT-000,2207268837,770 CANTOM AVE,FDL-15-17-24-32-270-00,861844915400
2015-11-30-12.11.00,11/29/15,46727655,02,IN-INSTALLED,6/23/23,SM-DISC-B75,874002426900,WT-RES,30994-WT-000,8997183808,290 S MAIN ST 3,FDL-15-17-15-13-530-00,874002426900
2015-11-30-12.11.00,11/29/15,46727686,01,IN-INSTALLED,6/23/23,SM-DISC-B75,154077563400,WT-RES,29636-WT-000,9905752087,871 S MAIN ST TRLR 162,FDL-15-17-22-42-250-00,154077563400
2015-11-30-12.11.00,11/29/15,47505170,03,IN-INSTALLED,6/23/23,SM-DISC-B100,894618717200,WT-COM,37010-WT-000,7874290627,558 N ROLLING MEADOWS DR TUES,FDL-15-17-05-44-753-00,894618717200
2015-11-30-12.11.00,11/29/15,47775201,03,IN-INSTALLED,6/23/23,SM-DISC-B58,664329790100,WT-RES,8040-WT-000,4531766960,284 BISCHOFF ST,FDL-15-17-11-21-068-00,664329790100
2015-11-30-12.11.00,11/29/15,47775355,02,IN-INSTALLED,6/23/23,SM-DISC-B58,099884316200,WT-RES,22230-WT-000,7129445204,538 FOREST AVE,FDL-15-17-16-12-250-00,099884316200
2015-11-30-12.11.00,11/29/15,47775356,02,IN-INSTALLED,6/23/23,SM-DISC-B58,782494132100,WT-RES,30996-WT-000,3277596845,290 S MAIN ST 1,FDL-15-17-15-13-530-00,782494132100
2015-11-30-12.11.00,11/29/15,47775362,02,IN-INSTALLED,6/23/23,SM-DISC-B58,708456785500,WT-RES,30992-WT-000,7500944045,290 S MAIN ST 2,FDL-15-17-15-13-530-00,708456785500
2015-11-30-12.11.00,11/29/15,47775398,02,IN-INSTALLED,6/23/23,SM-DISC-B58,732143734700,WT-COM,25010-WT-000,8480786808,971 S MAIN ST,FDL-15-17-22-42-269-00,732143734700
2015-12-01-12.12.00,11/30/15,45880552,03,IN-INSTALLED,6/23/23,SM-DISC-B75,075378654700,WT-RES,5364-WT-000,7230169572,62 N MILITARY RD,FDL-15-17-10-31-064-00,075378654700
2015-12-01-12.12.00,11/30/15,46727554,03,IN-INSTALLED,6/23/23,SM-DISC-B75,706485708700,WT-COM,34510-WT-000,2082023746,221 N PETERS AVE A,FDL-15-17-09-24-755-00,706485708700
2015-12-01-12.12.00,11/30/15,46727622,01,IN-INSTALLED,6/23/23,SM-DISC-B75,254597148500,WT-RES,27430-WT-000,6068032315,1027 CHURCHILL LN,FDL-15-17-23-44-753-00,254597148500
2015-12-01-12.12.00,11/30/15,46727648,01,IN-INSTALLED,6/23/23,SM-DISC-B75,318461310700,SP-RES,12312-SP-000,6130218740,8 DENEVEU CIR,FDL-15-17-13-33-526-00,318461310700
2015-12-01-12.12.00,11/30/15,47775199,01,IN-INSTALLED,6/23/23,SM-DISC-B58,332448582600,EX-RES,27430-EX-000,6068032315,1027 CHURCHILL LN,FDL-15-17-23-44-753-00,332448582600
2015-12-01-12.12.00,11/30/15,47775237,01,IN-INSTALLED,6/23/23,SM-DISC-B58,567773648000,WT-RES,28080-WT-000,5879732663,829 E PIONEER RD,FDL-15-17-24-24-759-00,567773648000
2015-12-01-12.12.00,11/30/15,47775253,03,IN-INSTALLED,6/23/23,SM-DISC-B58,342898638500,WT-RES,32768-WT-000,8433062191,221 N PETERS AVE C,FDL-15-17-09-24-755-00,342898638500
2015-12-01-12.12.00,11/30/15,47775255,03,IN-INSTALLED,6/23/23,SM-DISC-B58,284214823200,WT-COM,32766-WT-000,0196906697,221 N PETERS AVE B,FDL-15-17-09-24-755-00,284214823200
2015-12-01-12.12.00,11/30/15,47775621,01,IN-INSTALLED,6/23/23,SM-DISC-B100,454138454200,WT-RES,12312-WT-000,6130218740,8 DENEVEU CIR,FDL-15-17-13-33-526-00,454138454200
2015-12-02-12.12.00,12/1/15,46727621,02,IN-INSTALLED,6/23/23,SM-DISC-B75,526705856000,WT-RES,23008-WT-000,7456556916,84 LENNORA CRES,FDL-15-17-16-21-012-00,526705856000
2015-12-02-12.12.00,12/1/15,46727623,02,IN-INSTALLED,6/23/23,SM-DISC-B75,529858268700,WT-RES,10806-WT-000,4951944800,44 S ROYAL AVE,FDL-15-17-11-44-804-00,529858268700
2015-12-02-12.12.00,12/1/15,46727660,02,IN-INSTALLED,6/23/23,SM-DISC-B75,556890641900,WT-RES,23342-WT-000,0077434097,873 GROVE ST,FDL-15-17-16-23-527-00,556890641900
2015-12-02-12.12.00,12/1/15,47775246,03,IN-INSTALLED,6/23/23,SM-DISC-B58,851399222600,WT-RES,9318-WT-000,4602117104,273 LEDGEVIEW AVE,FDL-15-17-11-31-045-00,851399222600
2015-12-02-12.12.00,12/1/15,47775623,03,IN-INSTALLED,6/23/23,SM-DISC-B100,748730441000,WT-COM,6842-WT-000,4155298769,70 E MERRILL AVE,FDL-15-17-10-44-798-00,748730441000
2015-12-03-12.12.00,12/2/15,46727666,02,IN-INSTALLED,6/23/23,SM-DISC-B75,133313209600,WT-RES,30508-WT-000,4888800267,593 EVANS DR,FDL-15-17-16-42-266-00,133313209600
2015-12-03-12.12.00,12/2/15,46727697,02,IN-INSTALLED,6/23/23,SM-DISC-B75,957321187200,WT-RES,35078-WT-000,8250800066,1516 S HICKORY ST,FDL-15-17-28-42-300-00,957321187200
2015-12-03-12.12.00,12/2/15,47775236,03,IN-INSTALLED,6/23/23,SM-DISC-B58,895570171300,WT-RES,9496-WT-000,5101880044,395 E MERRILL AVE,FDL-15-17-11-31-134-00,895570171300
2015-12-03-12.12.00,12/2/15,47775245,01,IN-INSTALLED,6/23/23,SM-DISC-B58,461628764100,WT-RES,26260-WT-000,3763101756,704 STERLING DR,FDL-15-17-23-24-771-00,461628764100
2015-12-03-12.12.00,12/2/15,47775248,01,IN-INSTALLED,6/23/23,SM-DISC-B58,878086982700,WT-RES,21606-WT-000,4228795743,18 E 13TH ST,FDL-15-17-15-44-832-00,878086982700
2015-12-04-12.12.00,12/3/15,46727552,01,IN-INSTALLED,6/23/23,SM-DISC-B75,020619142200,WT-RES,27610-WT-000,2999333157,16 COUNTRY CT,FDL-15-17-24-11-011-00,020619142200
2015-12-04-12.12.00,12/3/15,46727649,02,IN-INSTALLED,6/23/23,SM-DISC-B75,207730497400,WT-RES,23094-WT-000,7377104840,750 BRAGG ST,FDL-15-17-16-21-055-00,207730497400
2015-12-04-12.12.00,12/3/15,46727683,02,IN-INSTALLED,6/23/23,SM-DISC-B75,476626278500,WT-RES,23778-WT-000,7507170247,591 EVANS DR,FDL-15-17-16-42-266-00,476626278500
2015-12-04-12.12.00,12/3/15,47775252,01,IN-INSTALLED,6/23/23,SM-DISC-B58,364073600000,WT-RES,13828-WT-000,4808478035,432 4TH ST,FDL-15-17-14-13-550-00,364073600000
2015-12-07-12.12.00,12/6/15,46727526,02,IN-INSTALLED,6/23/23,SM-DISC-B75,916921498400,WT-COM,30632-WT-000,0891737269,885 WESTERN AVE  STE 100,FDL-15-17-16-22-267-01,916921498400
2015-12-07-12.12.00,12/6/15,46727687,02,IN-INSTALLED,6/23/23,SM-DISC-B75,039536926200,WT-RES,30638-WT-000,3288024704,885 WESTERN AVE  STE 400,FDL-15-17-16-22-267-04,039536926200
2015-12-07-12.12.00,12/6/15,47775369,03,IN-INSTALLED,6/23/23,SM-DISC-B58,164937891500,WT-RES,1710-WT-000,9059376815,508 N HICKORY ST,FDL-15-17-04-44-858-00,164937891500
2015-12-08-12.12.00,12/7/15,46727549,02,IN-INSTALLED,6/23/23,SM-DISC-B75,045342575100,WT-RES,38204-WT-000,0372587590,1376 MOONLIGHT LN,FDL-15-18-18-24-786-00,045342575100
2015-12-08-12.12.00,12/7/15,46727658,02,IN-INSTALLED,6/23/23,SM-DISC-B75,972491714500,WT-RES,23330-WT-000,1256302040,846 S PIONEER PKY,FDL-15-17-16-23-521-00,972491714500
2015-12-08-12.12.00,12/7/15,47775247,03,IN-INSTALLED,6/23/23,SM-DISC-B58,488558295000,WT-RES,8446-WT-000,4041917050,252 E BANK ST,FDL-15-17-11-22-354-00,488558295000
2015-12-09-12.12.00,12/8/15,47307685,02,IN-INSTALLED,6/23/23,SM-DISC-B58,204893717300,WT-RES,21068-WT-000,8825929302,374 S MAIN ST,FDL-15-17-15-42-318-00,204893717300
2015-12-09-12.12.00,12/8/15,47775244,02,IN-INSTALLED,6/23/23,SM-DISC-B58,631487569300,WT-RES,19498-WT-000,3294068373,312 MORRIS ST,FDL-15-17-15-24-800-00,631487569300
2015-12-09-12.12.00,12/8/15,47775249,03,IN-INSTALLED,6/23/23,SM-DISC-B58,871800065900,WT-RES,4636-WT-000,3579098564,394 N MILITARY RD,FDL-15-17-10-21-008-00,871800065900
2015-12-09-12.12.00,12/8/15,47775288,03,IN-INSTALLED,6/23/23,SM-DISC-B58,597798376800,WT-RES,6644-WT-000,6439219342,55 N MILITARY RD,FDL-15-17-10-43-566-00,597798376800
2015-12-09-12.12.00,12/8/15,47775289,03,IN-INSTALLED,6/23/23,SM-DISC-B58,646829254800,WT-RES,4802-WT-000,0352072742,447 N HICKORY ST,FDL-15-17-10-22-288-00,646829254800
2015-12-09-12.12.00,12/8/15,47775292,03,IN-INSTALLED,6/23/23,SM-DISC-B58,908223427300,WT-RES,4696-WT-000,8141269085,216 W MC WILLIAMS ST,FDL-15-17-10-21-039-00,908223427300
2015-12-10-12.12.00,12/9/15,46727659,03,IN-INSTALLED,6/23/23,SM-DISC-B75,130986104900,WT-RES,11126-WT-000,9769698873,90 UNIVERSITY DR,FDL-15-17-12-31-041-00,130986104900
2015-12-10-12.12.00,12/9/15,47775238,03,IN-INSTALLED,6/23/23,SM-DISC-B58,879914156300,WT-COM,4750-WT-000,3435763547,320 W SCOTT ST,FDL-15-17-10-22-261-00,879914156300
2015-12-10-12.12.00,12/9/15,47775241,03,IN-INSTALLED,6/23/23,SM-DISC-B58,454182828200,WT-RES,9762-WT-000,9799605851,170 LEDGEVIEW AVE,FDL-15-17-11-32-367-00,454182828200
2015-12-10-12.12.00,12/9/15,47775242,03,IN-INSTALLED,6/23/23,SM-DISC-B58,630716361200,WT-RES,612-WT-000,1865648369,516 WINNEBAGO DR,FDL-15-17-02-42-285-00,630716361200
2015-12-10-12.12.00,12/9/15,47775284,02,IN-INSTALLED,6/23/23,SM-DISC-B58,287825356900,WT-RES,13640-WT-000,6734655656,99 WOODWARD ST,FDL-15-17-14-12-320-00,287825356900
2015-12-10-12.12.00,12/9/15,47775286,02,IN-INSTALLED,6/23/23,SM-DISC-B58,693602142800,WT-RES,11818-WT-000,3238684005,255 BAYBERRY LN,FDL-15-17-13-23-540-00,693602142800
2015-12-10-12.12.00,12/9/15,47775287,02,IN-INSTALLED,6/23/23,SM-DISC-B58,428900519000,WT-RES,23946-WT-000,3271635753,599 S MILITARY RD,FDL-15-17-16-44-754-00,428900519000
2015-12-10-12.12.00,12/9/15,47775290,03,IN-INSTALLED,6/23/23,SM-DISC-B58,091354848100,WT-RES,6260-WT-000,2145400050,147 MARQUETTE ST,FDL-15-17-10-41-083-00,091354848100
2015-12-10-12.12.00,12/9/15,47775291,02,IN-INSTALLED,6/23/23,SM-DISC-B58,337370705300,WT-RES,30168-WT-000,1233934826,46 SOUTH ST,FDL-15-17-15-13-579-00,337370705300
2015-12-10-12.12.00,12/9/15,47775321,01,IN-INSTALLED,6/23/23,SM-DISC-B58,166126037200,WT-RES,29946-WT-000,7041082173,718 MARTIN AVE,FDL-15-17-23-24-750-00,166126037200
2015-12-11-12.12.00,12/10/15,46216947,01,IN-INSTALLED,6/23/23,SM-DISC-B75,521950284400,WT-RES,29644-WT-000,2722174086,871 S MAIN ST TRLR 158,FDL-15-17-22-42-250-00,521950284400
2015-12-11-12.12.00,12/10/15,46727506,02,IN-INSTALLED,6/23/23,SM-DISC-B75,207793258700,WT-RES,30440-WT-000,5865496773,497 W 11TH ST,FDL-15-17-16-41-026-00,207793258700
2015-12-11-12.12.00,12/10/15,46727545,02,IN-INSTALLED,6/23/23,SM-DISC-B75,041853454400,WT-COM,30634-WT-000,0256081776,885 WESTERN AVE  STE 200,FDL-15-17-16-22-267-02,041853454400
2015-12-11-12.12.00,12/10/15,46727547,02,IN-INSTALLED,6/23/23,SM-DISC-B75,265784461000,WT-RES,12010-WT-000,2708955690,996 SPRINGS RD,FDL-15-17-13-24-791-00,265784461000
2015-12-11-12.12.00,12/10/15,47775240,01,IN-INSTALLED,6/23/23,SM-DISC-B58,862940980200,WT-RES,21838-WT-000,5139043846,84 15TH ST,FDL-15-17-15-44-948-00,862940980200
2015-12-11-12.12.00,12/10/15,47775254,03,IN-INSTALLED,6/23/23,SM-DISC-B58,492753382300,WT-RES,32646-WT-000,0251440119,413 N PETERS AVE,FDL-15-17-09-12-260-00,492753382300
2015-12-11-12.12.00,12/10/15,47775285,02,IN-INSTALLED,6/23/23,SM-DISC-B58,127372497700,WT-RES,11808-WT-000,3599530717,245 BAYBERRY LN,FDL-15-17-13-23-535-00,127372497700
2015-12-11-12.12.00,12/10/15,47775396,01,IN-INSTALLED,6/23/23,SM-DISC-B58,368017591600,WT-RES,15406-WT-000,8589983655,386 4TH ST,FDL-15-17-14-24-787-00,368017591600
2015-12-14-12.12.00,12/13/15,47775276,03,IN-INSTALLED,6/23/23,SM-DISC-B58,189468141000,WT-RES,9760-WT-000,9161787938,172 LEDGEVIEW AVE,FDL-15-17-11-32-366-00,189468141000
2015-12-15-12.12.00,12/14/15,47775275,01,IN-INSTALLED,6/23/23,SM-DISC-B58,390701699000,WT-RES,20570-WT-000,3612410430,59 E 9TH ST,FDL-15-17-15-41-019-00,390701699000
2015-12-15-12.12.00,12/14/15,47775278,03,IN-INSTALLED,6/23/23,SM-DISC-B58,497449364300,WT-RES,3460-WT-000,4995072543,95 E BANK ST,FDL-15-17-10-11-051-00,497449364300
2015-12-15-12.12.00,12/14/15,47775281,03,IN-INSTALLED,6/23/23,SM-DISC-B58,263336342500,WT-RES,6286-WT-000,5419257696,148 AMORY ST,FDL-15-17-10-41-096-00,263336342500
2015-12-15-12.12.00,12/14/15,47775283,03,IN-INSTALLED,6/23/23,SM-DISC-B58,589936852900,WT-COM,39166-WT-000,3848773959,214 SATTERLEE ST 1,FDL-15-17-10-23-589-01,589936852900
2015-12-16-12.12.00,12/15/15,47775209,02,IN-INSTALLED,6/23/23,SM-DISC-B58,524928405300,WT-COM,30780-WT-000,2325394294,193 S MAIN ST STORE,FDL-15-17-15-12-293-00,524928405300
2015-12-16-12.12.00,12/15/15,47775210,02,IN-INSTALLED,6/23/23,SM-DISC-B58,218109138100,WT-RES,18260-WT-000,9564356991,271 S MAIN ST,FDL-15-17-15-13-513-00,218109138100
2015-12-16-12.12.00,12/15/15,47775212,01,IN-INSTALLED,6/23/23,SM-DISC-B58,239918821700,WT-RES,17618-WT-000,6287993163,470 E 10TH ST,FDL-15-17-14-42-323-00,239918821700
2015-12-16-12.12.00,12/15/15,47775273,02,IN-INSTALLED,6/23/23,SM-DISC-B58,395265926800,WT-RES,20184-WT-000,5100753921,471 FARWELL AVE,FDL-15-17-15-33-538-00,395265926800
2015-12-17-12.12.00,12/16/15,46727695,03,IN-INSTALLED,6/23/23,SM-DISC-B75,224193467200,WT-RES,11142-WT-000,8378267392,33 BRYN MAWR CIR,FDL-15-17-12-32-251-00,224193467200
2015-12-17-12.12.00,12/16/15,47775280,03,IN-INSTALLED,6/23/23,SM-DISC-B58,851444401800,WT-RES,1606-WT-000,5457023582,503 MONMOUTH ST,FDL-15-17-04-44-806-00,851444401800
2015-12-18-12.12.00,12/17/15,46727528,03,IN-INSTALLED,6/23/23,SM-DISC-B75,594075327900,WT-RES,37138-WT-000,5808704377,326 E HARBOR VIEW DR,FDL-15-17-02-34-755-08,594075327900
2015-12-18-12.12.00,12/17/15,46727636,03,IN-INSTALLED,6/23/23,SM-DISC-B75,499401226600,WT-RES,37140-WT-000,5437089429,339 WINNEBAGO DR,FDL-15-17-02-34-755-09,499401226600
2015-12-18-12.12.00,12/17/15,46727673,03,IN-INSTALLED,6/23/23,SM-DISC-B75,631569336500,WT-RES,33794-WT-000,3066974026,38 SUMAC CT,FDL-15-18-07-41-004-00,631569336500
2015-12-18-12.12.00,12/17/15,46727694,03,IN-INSTALLED,6/23/23,SM-DISC-B75,339044968900,WT-COM,35076-WT-000,5496923103,290 WHISPERING SPRINGS DR MSTR,FDL-15-18-08-24-755-00,339044968900
2015-12-18-12.12.00,12/17/15,47775204,01,IN-INSTALLED,6/23/23,SM-DISC-B58,606385542300,WT-RES,13778-WT-000,6158138226,435 4TH ST,FDL-15-17-14-13-525-00,606385542300
2015-12-18-12.12.00,12/17/15,47775206,03,IN-INSTALLED,6/23/23,SM-DISC-B58,888203988400,WT-RES,4358-WT-000,6551031464,20 E COTTON ST,FDL-15-17-10-14-776-00,888203988400
2015-12-18-12.12.00,12/17/15,47775214,03,IN-INSTALLED,6/23/23,SM-DISC-B58,783495943900,WT-RES,8268-WT-000,0720077290,180 E SCOTT ST,FDL-15-17-11-22-265-00,783495943900
2015-12-18-12.12.00,12/17/15,47775274,01,IN-INSTALLED,6/23/23,SM-DISC-B58,426829127100,WT-RES,20786-WT-000,5873449345,418 SHERMAN ST,FDL-15-17-15-41-127-00,426829127100
2015-12-21-12.12.00,12/20/15,46216910,03,IN-INSTALLED,6/23/23,SM-DISC-B75,642881360500,WT-RES,32160-WT-000,8224839199,32 FOUNTAIN CIR,FDL-15-17-12-31-079-00,642881360500
2015-12-21-12.12.00,12/20/15,46727548,03,IN-INSTALLED,6/23/23,SM-DISC-B75,960189940200,WT-RES,32138-WT-000,3184081485,29 FOUNTAIN CIR,FDL-15-17-12-31-079-00,960189940200
2015-12-21-12.12.00,12/20/15,46727693,03,IN-INSTALLED,6/23/23,SM-DISC-B75,858034888900,WT-RES,32124-WT-000,0232992806,17 FOUNTAIN CIR,FDL-15-17-12-31-079-00,858034888900
2015-12-21-12.12.00,12/20/15,47775547,03,IN-INSTALLED,6/23/23,SM-DISC-B75,685660092500,WT-RES,32126-WT-000,0584069802,19 FOUNTAIN CIR,FDL-15-17-12-31-079-00,685660092500
2015-12-21-12.12.00,12/20/15,47775548,01,IN-INSTALLED,6/23/23,SM-DISC-B75,561827503700,WT-RES,28200-WT-000,7170953972,763 CANTOM AVE,FDL-15-17-24-32-276-00,561827503700
2015-12-22-12.12.00,12/21/15,46727511,03,IN-INSTALLED,6/23/23,SM-DISC-B75,796395035800,WT-RES,596-WT-000,9814378663,406 WILLOW DR,FDL-15-17-02-42-277-00,796395035800
2015-12-22-12.12.00,12/21/15,47775208,03,IN-INSTALLED,6/23/23,SM-DISC-B58,653264516400,WT-COM,4092-WT-000,5518940279,24 W COTTON ST,FDL-15-17-10-13-556-00,653264516400
2015-12-22-12.12.00,12/21/15,47775213,03,IN-INSTALLED,6/23/23,SM-DISC-B58,745084825300,WT-RES,8642-WT-000,6208568230,155 E COTTON ST,FDL-15-17-11-23-522-00,745084825300
2015-12-23-12.12.00,12/22/15,47775203,01,IN-INSTALLED,6/23/23,SM-DISC-B58,641976739500,WT-RES,18836-WT-000,1871772073,22 8TH ST,FDL-15-17-15-14-929-00,641976739500
2015-12-28-12.12.00,12/27/15,46727515,03,IN-INSTALLED,6/23/23,SM-DISC-B75,331086478500,WT-RES,11196-WT-000,6232393493,41 WESTMINSTER CIR,FDL-15-17-12-32-278-00,331086478500
2015-12-28-12.12.00,12/27/15,47775205,02,IN-INSTALLED,6/23/23,SM-DISC-B58,256170477000,WT-RES,31220-WT-000,7212874002,246 E 1ST ST,FDL-15-17-14-22-306-00,256170477000
2015-12-28-12.12.00,12/27/15,47775207,03,IN-INSTALLED,6/23/23,SM-DISC-B58,487319539600,EX-RES,11196-EX-000,6232393493,41 WESTMINSTER CIR,FDL-15-17-12-32-278-00,487319539600
2015-12-28-12.12.00,12/27/15,47775624,02,IN-INSTALLED,6/23/23,SM-DISC-B100,232402065000,WT-COM,2906-WT-000,3495809372,609 THOMAS ST,FDL-15-17-09-43-511-00,232402065000
2015-12-29-12.12.00,12/28/15,41841725,02,IN-INSTALLED,6/23/23,SM-DISC-B58,470502276800,WT-RES,31824-WT-000,9026552760,74 1/2 N LINCOLN AVE,FDL-15-17-10-32-375-00,470502276800
2015-12-29-12.12.00,12/28/15,47775219,02,IN-INSTALLED,6/23/23,SM-DISC-B58,768087288400,WT-RES,5616-WT-000,4188654416,74 N LINCOLN AVE,FDL-15-17-10-32-375-00,768087288400
2015-12-29-12.12.00,12/28/15,47775277,01,IN-INSTALLED,6/23/23,SM-DISC-B58,657049751900,WT-RES,18556-WT-000,3718765024,221 S MARR ST,FDL-15-17-15-14-789-00,657049751900
2015-12-30-12.12.00,12/29/15,47775585,01,IN-INSTALLED,6/23/23,SM-DISC-B75,295947598500,WT-COM,38418-WT-000,3515108047,493 FOND DU LAC AVE,FDL-15-17-14-42-339-00,295947598500
2015-12-30-12.12.00,12/29/15,48124430,01,IN-INSTALLED,6/23/23,SM-DISC-B58,720857298100,WT-RES,17650-WT-000,0900051610,491 FOND DU LAC AVE,FDL-15-17-14-42-339-00,720857298100
2015-12-31-12.12.00,12/30/15,47775215,01,IN-INSTALLED,6/23/23,SM-DISC-B58,210919908800,WT-RES,21670-WT-000,2379597095,111 14TH ST,FDL-15-17-15-44-864-00,210919908800
2016-01-04-12.01.00,1/3/16,46727513,02,IN-INSTALLED,6/23/23,SM-DISC-B75,960516945700,WT-RES,23300-WT-000,9375073897,843 S PIONEER PKY,FDL-15-17-16-23-506-00,960516945700
2016-01-04-12.01.00,1/3/16,46727681,01,IN-INSTALLED,6/23/23,SM-DISC-B75,604570226000,WT-RES,12230-WT-000,9466463994,430 S NATIONAL AVE,FDL-15-17-13-32-270-01,604570226000
2016-01-04-12.01.00,1/3/16,47505173,02,IN-INSTALLED,6/23/23,SM-DISC-B100,981799917500,WT-COM,23172-WT-000,4343442839,33 S PIONEER RD,FDL-15-17-16-22-262-00,981799917500
2016-01-04-12.01.00,1/3/16,47775216,01,IN-INSTALLED,6/23/23,SM-DISC-B58,034742976300,WT-RES,29440-WT-000,2189506244,500 MARTIN AVE,FDL-15-17-14-34-821-00,034742976300
2016-01-04-12.01.00,1/3/16,47775217,03,IN-INSTALLED,6/23/23,SM-DISC-B58,280198684800,WT-RES,420-WT-000,7214906861,331 E SCOTT ST,FDL-15-17-02-34-788-00,280198684800
2016-01-04-12.01.00,1/3/16,47775218,01,IN-INSTALLED,6/23/23,SM-DISC-B58,756589213700,WT-RES,25824-WT-000,1777953303,261 17TH ST,FDL-15-17-23-22-253-00,756589213700
2016-01-05-12.01.00,1/4/16,47775220,03,IN-INSTALLED,6/23/23,SM-DISC-B58,145271273800,WT-RES,1712-WT-000,4229073563,504 N HICKORY ST,FDL-15-17-04-44-859-00,145271273800
2016-01-05-12.01.00,1/4/16,47775270,02,IN-INSTALLED,6/23/23,SM-DISC-B58,701121677500,WT-RES,10710-WT-000,3959806438,24 N NATIONAL AVE,FDL-15-17-11-44-756-00,701121677500
2016-01-05-12.01.00,1/4/16,47775620,02,IN-INSTALLED,6/23/23,SM-DISC-B100,051652544100,WT-COM,23170-WT-000,9687764513,924 FOREST AVE,FDL-15-17-16-22-261-00,051652544100
